,H_beta_EL_value,H_beta_EL_ANR,O_3_5007_EL_value,O_3_5007_EL_ANR,Component_Sol,H_beta_SI,Mg_b_SI,Fe_5015_SI,R,SNR,K_index
10,147.44697019287293,34.03515668496318,33.678297652302156,5.741591417314691,"[array([33.20803767, 20.        ]), array([30.80328709, 29.01721569])]",7.924898199151533,2.253798901337412,2.572031194542215,0.0011034163929565205,17.10324057330294,[1003 1004 1005 1006 1007 1008 1009 1090 1091 1092 1093 1094 1095 1096]
11,31.30523197425171,14.061922330383604,17.18087148005255,5.677192054282615,"[array([17.35021437, 20.        ]), array([ 6.71551254, 20.        ])]",3.040787196703768,1.6379104242233395,1.8897674262951751,0.002455354064004732,16.706515817061387,"[645 646 647 648 649 650 651 652 653 654 655 656 657 658 733 734 735 736
 737 738 739 740 741 742 743 744 745 822 823 824 825 826 827]"
12,81.51321089349248,25.512087085933672,25.76959622178732,5.996278993305626,"[array([35.10357938, 20.        ]), array([35.85969556, 22.97054326])]",5.3530604453162836,1.914015478117845,2.3520848085454555,0.0020898187710912796,16.78622405212305,[1010 1011 1012 1013 1014 1015 1097 1098 1099 1100 1101 1102]
13,77.45111037180425,24.33405708004458,30.240178368095222,6.990487827080413,"[array([20.99358857, 20.        ]), array([ 6.66835176, 20.        ])]",7.709940012810978,2.910552182661989,2.409290574694177,0.001311953086366404,18.875548687411644,[828 829 830 831 832 833 834 912 913 914 915 916 917 918 919 920 921 922]
14,97.42785420073743,43.3329997103941,22.90351365714057,7.615301629100043,"[array([13.36172808, 20.        ]), array([-0.7266197, 20.       ])]",4.754515324373859,2.044594443827289,2.353075958015562,0.0030821854268423153,19.28862226710773,"[659 660 661 662 663 664 665 666 667 668 669 746 747 748 749 750 751 752
 753 754 755 756 757 835 836 837 838 839 840 841]"
15,18.520764265104933,15.91167497986029,5.348242128344738,3.417018151054039,"[array([ 9.98972488, 20.        ]), array([-12.40768514,  20.        ])]",2.3011205109285084,0.8554796247528256,1.0827784132712863,0.006037162238560567,18.950880879479143,"[ 35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
 138 139 140 141 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 295 296 297 298 299 300 301 302 303 304
 305 306 307 308 309 310 311 312 313 314 315 316 382 383 384 385 386 387
 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 471 472
 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 560
 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575]"
16,25.26391816647004,16.895621555986608,5.187383226603926,2.5492162972298686,"[array([-8.00140723, 20.        ]), array([-25.90083579,  23.70085676])]",1.9212573954054086,0.40085093458946924,0.3357874503806515,0.007549187518984117,14.556974562733613,"[ 54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168 169 170 171 172 173 230 231 232 233 234 235 236
 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254
 255 256 257 258 259 260 317 318 319 320 321 322 323 324 325 326 327 328
 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346
 347 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420
 421 422 423 424 425 426 427 428 429 430 431 432 433 434 490 491 492 493
 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511
 512 513 514 515 516 517 518 519 520 521 576 577 578 579 580 581 582 583
 584 585 586 587 588 589 590 591 670 671 672]"
17,25.640428749781037,11.136906545396833,10.399226306726176,3.3655810460970814,"[array([45.53721828, 20.        ]), array([53.31193232, 21.015828  ])]",3.192182030930525,0.9308977147600851,1.2349258014554454,0.003934997051648083,15.777246375060097,"[1273 1274 1275 1276 1277 1278 1357 1358 1359 1360 1361 1362 1363 1364
 1365 1366 1367 1368 1369 1445 1446 1447 1448 1449 1450 1451 1452 1453
 1454 1455]"
18,23.187462244203648,14.497427199343923,6.488404960416452,3.00713981634077,"[array([66.742488, 20.      ]), array([77.98731716, 33.3427378 ])]",1.6078844623986228,0.5376343762859378,0.28478660821897095,0.0062833878903861135,13.13119692813087,"[1350 1351 1423 1436 1437 1438 1439 1440 1441 1442 1443 1444 1510 1511
 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525
 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1596 1597 1598
 1599 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1612
 1613 1614 1615 1616 1617 1618 1619 1620 1621 1622 1623 1682 1683 1684
 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698
 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1769 1770
 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784
 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1855
 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869
 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883
 1884 1885 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953
 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967
 1968 1969 1970 1971 1972]"
19,12.262755428929312,2.6762078376986196,1.9853911969525972,0.3181219556595538,"[array([-24.80035734, 118.29263147]), array([-8.26064394, 59.67647166])]",0.8196644211385141,0.13128388411333822,0.309544970191835,0.006088003966723274,10.944125628295199,"[592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 673
 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691
 692 693 694 695 761 762 763 764 765 766 767 768 769 770 771 772 773 774
 775 776 777 778 779 780 781 782 855 856 857 858 859 860 861 862 863 864
 865 866 867 868 869]"
20,33.98563011854993,20.76091304099329,10.786713077084496,4.867833801925614,"[array([28.46962981, 20.        ]), array([37.70551536, 23.86496216])]",2.695887762301503,0.7392505224573437,1.0824970199087365,0.004865003236198881,24.42114909253599,"[ 758  759  760  842  843  844  845  846  847  848  849  850  851  852
  853  854  923  924  925  926  927  928  929  930  931  932  933  934
  935  936  937  938  939  940  941  942  943  944  945  946  947  948
  949  950  951  952  953  954  955  956 1016 1017 1018 1019 1020 1021
 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035
 1036 1037 1038 1039 1040 1041 1042 1043 1103 1104 1105 1106 1107 1108
 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122
 1123 1124 1125 1126 1127 1128 1129 1130 1186 1187 1188 1189 1190 1191
 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205
 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1279 1280
 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294
 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1370 1371 1372 1373
 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387
 1388 1389 1390 1391]"
21,4.246309919172177,2.8252905399535324,1.3161970141097261,0.6516076369926767,"[array([59.60172649, 20.        ]), array([85.63177787, 20.        ])]",0.8660732316580704,0.3214919064446777,0.3161722530114561,0.007746279173574067,10.130224972678848,"[1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469
 1470 1471 1472 1473 1474 1475 1476 1477 1478 1537 1538 1539 1540 1541
 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555
 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1624 1625 1626 1627
 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641
 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1711 1712 1713
 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727
 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1798 1799
 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 1812 1813
 1814 1815 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1886
 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900
 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1973
 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000]"
