,H_beta_EL_value,H_beta_EL_ANR,O_3_5007_EL_value,O_3_5007_EL_ANR,Component_Sol,H_beta_SI,Mg_b_SI,Fe_5015_SI,R,SNR,K_index
23,0.0,0.0,1.3070950340508755e-17,0.7016003598347389,"[array([13.87662894, 20.        ]), array([206.26545163,  20.        ])]",-0.023389571488631855,5.428918953091815,-2.046680371951162,0.00871516521389329,1.2146038609555572,[23]
24,1.1611863428916664e-17,0.8658167788099363,0.0,-0.0,"[array([ 3.59715118, 20.        ]), array([-142.35758655,   20.        ])]",1.401032526338841,7.6718508671108125,-3.029599091332515,0.00865630402284481,1.4036498027860447,[24]
25,1.050770869305933e-17,0.7744470129386978,5.5797461711773864e-18,0.306282929641499,"[array([-8.07282815, 20.        ]), array([20.10466901, 20.        ])]",-0.061460747262541936,-3.1229700931879623,-3.6291068197655125,0.008600088961110348,1.1532977410844596,[25]
26,3.129141274017884e-17,2.2195560876979523,1.6723674806588101e-18,0.08891962134355406,"[array([ 4.00718167, 20.        ]), array([ 6.48712508, 20.        ])]",1.7691039029862088,-1.3937158123409314,-4.3871674657246045,0.00854657224359994,1.3471157145855182,[26]
27,3.591999018774814e-17,2.350510164740442,0.0,0.0,"[array([-24.70767561,  53.18095526]), array([-0.8364458 , 24.35901459])]",1.8603205383181045,2.4171501682395853,-2.935390150791936,0.008495804862632367,1.339877464979055,[27]
28,2.2848240535943447e-17,1.6321399259248501,0.0,-0.0,"[array([-9.37571978, 20.        ]), array([-17.6810359,  20.       ])]",1.5652193129818426,5.415514662942739,-3.743961931706316,0.00844783638486278,1.285316187135863,[28]
29,2.4492649860135386e-17,1.80967140778364,1.2991365727733063e-18,0.07178942718916113,"[array([-37.79890986,  24.01009182]), array([-27.24799113,  20.        ])]",3.7504100542006045,3.5340015672313645,-4.228020140874138,0.00840271474464603,1.4772237551450358,[29]
30,1.2467825395160754e-17,0.8215003557490288,0.0,-0.0,"[array([26.96093132, 20.        ]), array([-170.93055199,   25.80703867])]",4.8984341621317355,4.3590021602203,-3.550970794816648,0.008360486035341367,1.2234799324820447,[30]
31,3.0738901266771696e-17,2.273395433553527,7.780480605573881e-18,0.42932048446264237,"[array([39.06635628, 20.        ]), array([106.34490927,  20.        ])]",3.029144196724391,-2.624728098833856,-5.473432556003531,0.008321194300522047,1.3335078403724832,[31]
32,0.0,-0.0,1.785796526148029e-17,0.8819858874004851,"[array([ 2.80551725, 20.        ]), array([93.78366423, 27.06243259])]",1.6660958531730399,6.168783931901927,-2.627575761324778,0.008284881326843739,1.3324357820184836,[32]
33,8.135638790850932e-18,0.44995797540307725,8.904545666613135e-18,0.36440700299385687,"[array([-31.42810341,  20.        ]), array([72.56940689, 35.75484503])]",2.917196980094648,5.249508104070475,-3.876196171505805,0.008251586440530692,1.293839774024832,[33]
34,1.5846333694291212e-17,1.1828700997937398,4.873909212558002e-18,0.2706779788924842,"[array([ 0., 40.]), array([85.77679875, 20.        ])]",1.5316210539295834,-2.919457223481331,-5.376526579558131,0.008221346309697796,1.2038182185534325,[34]
35,1.1940390074213407e-17,0.3902630320728604,0.0,-0.0,"[array([67.60243234, 20.        ]), array([-132.3443818 ,   69.77801323])]",1.9188653017126862,0.7948322249519597,-4.916218323757573,0.008194194754526296,1.4142054089867762,[35]
36,7.611402277623422e-18,0.5560792440318562,0.0,-0.0,"[array([-19.43252326,  20.        ]), array([-167.42059638,   20.        ])]",1.4058563643873647,3.7735665850945614,-2.990261862728192,0.008170162567485127,1.5577369994153918,[36]
37,1.83909475496267e-17,0.6834903362802206,7.836803509825633e-18,0.2133429027744082,"[array([-30.96840024,  20.        ]), array([-148.32967853,   58.36483572])]",1.4818827214886152,6.7994896199138,-2.0759345283408366,0.008149277345629277,1.52569152977877,[37]
38,3.101259238057982e-17,0.741744322357595,1.6492351653684554e-18,0.028874097579310278,"[array([-414.45240831,  300.        ]), array([-254.53071786,  100.        ])]",0.6049568141355105,2.4015773614855473,-3.8231455614978254,0.008131563337116066,1.4304152807539237,[38]
39,0.0,0.0,1.1204001281597027e-17,0.5920449272157785,"[array([-1797.51504545,   300.        ]), array([-1866.36639968,    20.        ])]",2.81567482294634,-0.27399476599068384,-4.793706681353046,0.008117041303821878,1.3230803145071992,[39]
40,3.361197190484743e-17,0.7782891946617723,0.0,0.0,"[array([30.34088471, 20.        ]), array([230.34088471, 100.        ])]",3.3598630574415007,6.419584849866178,-3.411995456076656,0.008105728401764064,1.6167045332341223,[40]
41,2.628065045430993e-17,1.2279787294694116,1.0345576488026107e-18,0.03547034527907219,"[array([-33.87733575,  20.        ]), array([36.33682705, 41.95977412])]",3.169851138391526,3.759069279929762,-4.095624381778852,0.008097638081018174,1.5846911966278838,[41]
42,0.0,-0.0,1.639423887435385e-17,0.6362603061329476,"[array([-33.67576449,  20.        ]), array([31.83736955, 36.64504905])]",-0.23355476398938657,5.539934957139224,-2.726450899407777,0.008092780006398743,1.6610213679907473,[42]
43,0.0,0.0,7.431231236943281e-18,0.39924187630146013,"[array([-14.69628908,  20.        ]), array([-211.47989375,   20.        ])]",1.3997103783623825,1.2863556713449615,-3.4430769364785077,0.008091159999998323,1.565012068240405,[43]
44,1.5073888213106408e-17,0.7644874897893346,1.5760807978228628e-17,0.5908411151199617,"[array([41.47579284, 20.        ]), array([235.48863894,  38.39325906])]",1.508634467595949,4.532637829520715,-3.4031159422872728,0.008092780006399715,1.6855117595757336,[44]
45,0.0,-0.0,3.099006995760837e-17,0.5193974860048381,"[array([-77.76734267, 109.59159713]), array([122.23265733, 100.        ])]",4.852623045068634,12.361560503669892,-2.2577390689561283,0.008097638081020037,1.6334439947978736,[45]
46,1.1203247892290351e-17,0.8061457197283753,4.146635502372696e-18,0.22124328558484474,"[array([-9.91895706, 20.        ]), array([ 0.18213916, 20.        ])]",0.6572492803397678,1.8717370391462782,-4.397893590668394,0.008105728401765185,1.7644598140092629,[46]
47,3.894959936790616e-18,0.2780172162951812,6.8244761504399165e-18,0.35960400328930536,"[array([-7.32735183, 20.        ]), array([166.7709958,  20.       ])]",1.02912918716992,4.4069347089508195,-2.6651425300145224,0.008117041303823319,1.606612392490714,[47]
48,0.0,-0.0,1.08031803497617e-17,0.365655186042023,"[array([-88.21321274,  20.        ]), array([111.78678726,  42.03500473])]",2.639009255759549,3.904559649717213,-3.420637171445251,0.008131563337120737,1.6187833312594848,[48]
49,1.721604721068619e-17,1.2449668777309666,2.3039405214837288e-17,1.2426845349284705,"[array([-32.7020622,  20.       ]), array([139.08144318,  20.        ])]",3.16451388552934,3.391901834764373,-4.099870692759663,0.008149277345629759,1.6095647972371554,[49]
50,1.587901213419032e-17,1.0989058608178544,0.0,-0.0,"[array([-56.75706707, 168.17460595]), array([11.19034026, 20.        ])]",4.111896167031294,7.247727269450608,-3.333790928329409,0.008170162567487671,1.8944515582765662,[50]
51,5.198572743542346e-18,0.36811412913446345,1.029582635515438e-17,0.5371065816388981,"[array([-14.44123467,  20.        ]), array([-18.98141791,  20.        ])]",1.276637593874363,3.0945580588417494,-4.235390985015398,0.008194194754531963,1.8313955467381389,[51]
52,0.0,-0.0,1.9046949615083222e-17,0.9615389052042084,"[array([10.30355967, 20.        ]), array([-36.56187337,  24.99016967])]",1.686586152697389,6.951176867536058,-3.2398764988899966,0.008221346309699387,1.669430812679187,[52]
53,2.3010814693780493e-17,1.685024116816999,0.0,-0.0,"[array([-30.49154392,  61.42170438]), array([44.14637407, 20.        ])]",3.3961077599251768,2.7512739028302007,-3.018929939879016,0.008251586440532595,1.4805880676592003,[53]
54,0.0,-0.0,1.792543220839324e-17,0.5449788427445293,"[array([-25.37993941,  20.        ]), array([80.12354586, 52.47878017])]",2.3104733282992234,5.089135104177908,-4.005778103822898,0.008284881326852105,1.5047153320959312,[54]
55,1.3396692006184873e-17,0.9905527242330274,0.0,-0.0,"[array([19.61323665, 20.        ]), array([-86.14607301,  20.        ])]",1.7509324209296075,0.8028601243532177,-4.66606364397432,0.008321194300531243,1.3720238608341593,[55]
56,1.5307070255838213e-17,1.0919869016091193,1.886299081342389e-17,0.9994430073803573,"[array([-34.72150212,  20.        ]), array([-234.72150212,   20.        ])]",2.304816786348061,3.802747416483084,-4.596680214694361,0.00836048603534434,1.5164403212431095,[56]
57,1.490639386464661e-17,1.0750148164393898,0.0,0.0,"[array([-52.81262279,  20.        ]), array([-188.5973722,   20.       ])]",2.222783721131215,4.391787472247811,-5.167982553710471,0.00840271474465532,1.6706671424165143,[57]
58,1.3107505619902587e-17,0.9552494759040254,2.3351765064673537e-17,1.2734209861919792,"[array([-17.03397364,  20.        ]), array([18.12467448, 20.        ])]",1.2774701424177335,3.1251137635435207,-3.5151399008202175,0.008447836384874544,1.5937343864928204,[58]
59,3.696763567785421e-17,2.319276326575686,3.3220286319540595e-17,1.5322068851715112,"[array([-78.02547589,  63.971421  ]), array([ 2.65455544, 27.83110745])]",1.049620910224188,4.568513606292564,-4.180667331027091,0.008495804862634647,1.6063043986385692,[59]
60,2.935293085287629e-17,2.1228184944956134,1.9458527615162697e-17,1.0443592828570778,"[array([13.85570465, 23.16930526]), array([-21.91369156,  20.        ])]",2.8748767965609257,6.488757607558297,-3.219532482322789,0.008546572243611756,1.5842517821273863,[60]
61,5.086748352679806e-17,3.5842179981677464,1.2678634231765003e-17,0.6699360146779294,"[array([123.97422258, 300.        ]), array([-26.31180611,  20.        ])]",1.7142844601377267,4.262831653100227,-3.3767646859646607,0.00860008896112293,1.5777026129708105,[61]
62,2.802292584931814e-17,1.9941908430400912,1.7423936166113534e-17,0.92838106991338,"[array([128.57443797,  26.70445538]), array([-36.50560224,  20.        ])]",2.0540087417309993,4.238438133972885,-4.83619488792238,0.008656304022848097,1.566970000153455,[62]
63,6.3578833331104e-17,4.5008446262571855,3.146561057981254e-17,1.6523867861225852,"[array([49.4461668, 20.       ]), array([-21.7401947,  20.       ])]",0.6864759305159488,3.005231033450775,-5.027005433506472,0.008715165213896856,1.5191351653067136,[63]
64,1.2353823385544004e-16,8.721835386672135,2.0683084166079154e-17,1.082396425920265,"[array([15.89978338, 20.        ]), array([-28.40275253,  20.        ])]",0.6070082726918838,2.324213058203436,-5.143493116872749,0.008776619294924924,1.4987623623215207,[64]
65,1.631828327776931e-16,12.442860665406688,2.326194146401911e-17,1.3054611585989475,"[array([-204.5813928 ,   21.63735055]), array([-29.4668907,  20.       ])]",3.7782089623754467,3.2649813071528992,-5.0611715700765885,0.008840612193914368,1.5014258300212662,[65]
66,1.3338037370866055e-16,9.872751296015032,1.944307279909589e-17,1.0618928309976687,"[array([11.16831552, 85.57538309]), array([-28.99467107,  20.        ])]",0.5991555570627747,3.7816526095803296,-5.5058287597815525,0.008907089190702003,1.1427559343658917,[66]
67,7.546462116518255e-17,5.739911004259696,1.6133813127149517e-17,0.9107175428358204,"[array([-106.09579538,  205.86059973]), array([-21.91967299,  20.        ])]",-1.214053197852457,0.6739327295452744,-6.013215447124297,0.00897599509313982,1.351065609453167,[67]
68,0.0,-0.0,1.5879695981988554e-17,0.823334412745214,"[array([-1783.59589747,   300.        ]), array([-1583.59589747,    20.        ])]",-3.0468078553534808,-2.8199609545575175,-5.846632398951506,0.009047274404239128,0.8892085121287917,[68]
69,5.752776604023177e-17,4.184861692202235,2.24399839347541e-17,1.2219119213730418,"[array([-11.56897254,  20.44932582]), array([-38.00917532,  20.        ])]",0.34124853528928073,2.499559881651389,-3.5546597944489844,0.009120871479849106,1.0247018183052128,[69]
70,5.83610272614597e-17,4.409161554051337,3.0290108612229585e-17,1.7001295133033354,"[array([44.68461542, 20.        ]), array([-22.35716001,  20.        ])]",1.6680284377788024,0.5188339724113344,-4.739390466833758,0.00919673067623837,1.1298447077012193,[70]
71,5.000244399890486e-17,3.5806106313181467,2.4351104108186795e-17,1.2844540980141816,"[array([11.38836467, 20.        ]), array([-18.34019273,  20.        ])]",2.554119104100052,0.42968288406388705,-6.656053775975921,0.009274796487428452,0.9972731950908618,[71]
72,4.9207159972077377e-17,3.499857237579265,7.243565985195525e-19,0.03807609015093574,"[array([-127.22169919,   20.        ]), array([-20.23772953,  20.        ])]",6.104393294560551,3.565385352511871,-5.4819947909872715,0.009355013672247135,1.1001236694508818,[72]
73,4.449653012132892e-19,0.012759751197541733,3.730208598651125e-17,0.7829277918526918,"[array([ 0.74556406, 20.        ]), array([134.48149705,  71.0718877 ])]",5.524849477328417,6.5735415989566715,-6.0021673876012205,0.009437327370907972,0.8345246653621786,[73]
74,2.305714876389538e-17,1.257855235283024,1.1782227771316016e-17,0.48143434953452185,"[array([-0.85280116, 40.03927125]), array([126.42196641,  20.        ])]",4.893690932502773,5.218253375714164,-3.6788031394441596,0.009521683211281594,0.4178555679223568,[74]
75,6.532014658874838e-17,0.9789710687960821,0.0,-0.0,"[array([-237.90093899,   20.        ]), array([-325.52487732,  100.        ])]",4.947171569199234,10.276650734689932,6.714896372578085,0.009608027405203346,0.4052295776705403,[75]
76,3.4515808092319275e-17,1.5313053737650482,0.0,0.0,"[array([-121.31189347,   20.        ]), array([-210.93200931,   20.        ])]",13.285008568107871,3.7195546876040853,-8.829989913028422,0.009696306834823228,0.44405728655382387,[76]
77,2.1206526660188375e-17,1.005835791034991,8.453253818808118e-18,0.29721447679636354,"[array([ 95.28948582, 260.83596386]), array([-93.62942373,  20.        ])]",36.50620527245814,32.404595707538206,1.3486625742538125,0.00978646912956965,0.2653596450166441,[77]
78,0.0,-0.0,3.887371855664957e-17,0.739699870604306,"[array([-80.17005629,  20.        ]), array([119.82994371,  58.39719133])]",4.320230478477472,9.297591574401368,20.57732229234375,0.009878462733923638,0.262912943827352,[78]
79,1.6777602005167382e-17,0.9834587630002269,4.4513834496984265e-18,0.19442523212091067,"[array([25.03148488, 20.        ]), array([74.26719946, 20.        ])]",0.8820552190643296,10.074151788006565,5.16751208238601,0.009972236966691094,0.5665067092662396,[79]
80,3.059789646960621e-17,1.2663427208413935,0.0,0.0,"[array([ 0., 40.]), array([200.        ,  43.77992227])]",-0.7800052945523295,-6.789574072986609,-7.475081920963181,0.01006774207194639,0.42572015671415414,[80]
81,0.0,0.0,3.176144388463866e-17,0.6289428319897358,"[array([ 0., 40.]), array([178.7998082 ,  73.76211447])]",1.7620908248040303,0.09414083200653578,-5.282936435099334,0.010164929262278665,0.37957013771609033,[81]
82,2.2050461317535155e-17,1.2287430112776025,1.5973118862051735e-17,0.662610632879416,"[array([ 0., 40.]), array([146.10747899,  20.        ])]",2.440142190842027,6.333278054801573,-0.9117127122033867,0.01026375075495371,0.6051232220762481,[82]
83,3.450617581153955e-17,2.1770873797791563,3.835647240314505e-18,0.17822045134097023,"[array([-47.26579122, 300.        ]), array([90.35489799, 20.        ])]",11.74056637833774,10.470386717940155,-1.0203444550269576,0.01036415980124104,0.7953511075060691,[83]
84,3.450617581153955e-17,2.1770873797791563,3.835647240314505e-18,0.17822045134097023,"[array([-47.26579122, 300.        ]), array([90.35489799, 20.        ])]",11.74056637833774,10.470386717940155,-1.0203444550269576,0.010466110709520597,0.7953511075060691,[84]
85,3.450617581153955e-17,2.1770873797791563,3.835647240314505e-18,0.17822045134097023,"[array([-47.26579122, 300.        ]), array([90.35489799, 20.        ])]",11.74056637833774,10.470386717940155,-1.0203444550269576,0.010569558862838923,0.7953511075060691,[85]
86,3.450617581153955e-17,2.1770873797791563,3.835647240314505e-18,0.17822045134097023,"[array([-47.26579122, 300.        ]), array([90.35489799, 20.        ])]",11.74056637833774,10.470386717940155,-1.0203444550269576,0.010674460731076009,0.7953511075060691,[86]
87,1.646854941777133e-17,0.9152875534832309,0.0,-0.0,"[array([ 0., 40.]), array([-188.62211072,   34.02051903])]",-4.0165969019618615,4.082375883719871,-2.108296829511305,0.010128281844083127,0.8284118106915539,[87]
88,1.5578281792027878e-17,1.0338710415430679,0.0,-0.0,"[array([-7.23145871, 21.31527817]), array([-138.30186387,   20.        ])]",-6.1163947347798935,-4.048759979011544,-3.4043793361982315,0.010017662190816725,0.45682063986553956,[88]
89,2.0556269154854968e-17,1.239252251690699,5.614453600720675e-18,0.249606814042076,"[array([ 0., 40.]), array([187.1998267,  20.       ])]",-2.6917785336032765,-0.852291387852276,-2.705176807560643,0.00990845369358262,0.42141787886432713,[89]
90,2.0308968862529506e-17,1.2272192618624964,0.0,-0.0,"[array([-112.80235422,   20.        ]), array([-193.9644343,   20.       ])]",-1.9818211126375003,0.015685168995263565,0.33495601345051784,0.009800703525747698,0.5192242415104446,[90]
91,2.986372222895905e-17,1.8455218018135027,0.0,-0.0,"[array([-266.51776397,  300.        ]), array([-197.19330368,   20.        ])]",-9.835938209598357,16.548131706732228,9.611994284553608,0.009694460313711626,0.47765353768525626,[91]
92,2.8619877526604107e-17,1.8476540612360772,5.254424876890467e-18,0.2514625341546177,"[array([-29.96606582,  20.        ]), array([11.1568927, 20.       ])]",-4.0811980924405855,-3.6497817307503544,5.402536207382245,0.009589774143381899,0.42982002394236607,[92]
93,4.624006258590943e-17,2.2326268884516534,1.0748430259540493e-17,0.37995271732347835,"[array([ -7.74055895, 300.        ]), array([46.69387567, 48.84332898])]",-4.764685608048,-0.19700659791963257,4.828178300769912,0.009486696561038753,0.7895010391379853,[93]
94,4.0506768699014515e-17,2.1041810147492743,5.2047074770658775e-18,0.19814115122873716,"[array([39.5995584, 20.       ]), array([99.17348586, 53.59990995])]",-3.952275595282946,-2.0109792393397945,1.864816050885021,0.00938528056768375,1.325404018957225,[94]
95,2.782728709962424e-17,2.5336328413232994,1.9493282096176986e-19,0.013073547471991857,"[array([-33.3556302,  20.       ]), array([-193.38807671,   23.60620731])]",-2.1129639681886,6.740136206856425,3.4354572958459038,0.009285580606502425,1.4322411441112666,[95]
96,1.7981020373889334e-17,1.7651100718473092,7.880348168341533e-18,0.57473714566838,"[array([-75.80058769,  20.        ]), array([-87.60829673,  20.        ])]",-1.4824229781981004,6.036241414476221,0.02207784361451748,0.009187652542299496,1.3415456699802037,[96]
97,0.0,0.0,2.0952791514375266e-17,0.7684617949370335,"[array([ 5.49222867, 55.40793669]), array([-114.76373398,   59.30185431])]",-0.7650844842388653,5.95698485820424,-0.014584328444785521,0.009091553632320296,1.227299442659148,[97]
98,1.029322934848099e-17,1.0301427393776361,3.788260608208284e-18,0.28273983450746937,"[array([-48.65089589,  20.        ]), array([-136.34102494,   20.        ])]",-2.3364889591254214,-2.3186095746257127,0.6327814848312449,0.008997342487282534,1.0942810351459398,[98]
99,0.0,0.0,1.1828163217708336e-17,0.4666762201942101,"[array([-42.79496337,  20.        ]), array([157.20503663,  52.88081807])]",-2.6263044496711445,-0.25426073257374504,0.9017817069717435,0.008905079022111304,1.3318442490514797,[99]
100,2.0734787744261197e-17,1.985394822140788,0.0,-0.0,"[array([-27.89409699,  20.        ]), array([-72.13270923,  20.        ])]",-0.7243041054870479,2.1783489896706016,-1.1201149115875735,0.008814824395287019,1.1927680325275514,[100]
101,1.7318941172808047e-17,0.7502236157680511,1.1981399876963483e-17,0.37962838029182955,"[array([-23.40571858,  20.        ]), array([176.59428142,  68.17416259])]",-4.196767575917049,3.626002609273125,2.0758977956082987,0.008726640935793487,1.4893169367668306,[101]
102,1.6685092732265462e-17,1.5556538784898153,1.4684273364135773e-18,0.10274174423829874,"[array([17.36725719, 20.        ]), array([92.97846298, 20.        ])]",-2.597110609506098,3.1327914063725606,1.7481339401919076,0.008640592057103083,1.4295812654079338,[102]
103,1.737188185475068e-17,1.7297414691953552,0.0,-0.0,"[array([-18.91159592,  49.6242696 ]), array([21.3766754, 20.       ])]",-3.0437302350429825,1.4950503291815251,2.2578509475748874,0.008556742157232775,1.5484025596732864,[103]
104,0.0,0.0,1.7039839193317167e-17,1.2082170575238491,"[array([88.51512711, 20.        ]), array([198.16864512,  20.        ])]",-2.9674167873231303,-0.6236817580638587,1.896419487924399,0.008475156503938456,1.4462892121483328,[104]
105,0.0,-0.0,8.988565381305986e-18,0.6237748376498659,"[array([30.04425869, 20.        ]), array([82.9850339, 20.       ])]",-3.4119344896269643,-1.1359880027290459,1.4081088207308594,0.00839590110468797,1.5012248573629723,[105]
106,0.0,-0.0,2.5687060331801452e-17,1.907351772314192,"[array([41.74798317, 63.98689609]), array([87.83513791, 20.        ])]",-3.868519039862928,0.36192216126843535,-1.0748209797544457,0.008319042560666685,1.4527762006845428,[106]
107,0.0,-0.0,9.80591643123434e-18,0.3560610101923659,"[array([10.22596062, 38.67801089]), array([25.7437237 , 63.17527748])]",-3.4501023906954718,3.530489969491363,1.0933947580320122,0.008244647904274675,1.662463966496325,[107]
108,2.903979256188555e-18,0.2806627151087043,1.1260683261959432e-17,0.8062746135034249,"[array([ 7.11186707, 20.        ]), array([109.25807352,  20.        ])]",-2.4485426805524875,5.952802144885553,1.2216158911110968,0.008172784420106277,2.2027644149480095,[108]
109,1.966941021126535e-17,1.8879703745418046,4.083035182084432e-18,0.28889988787764276,"[array([ 4.3462242 , 22.57425361]), array([25.245628, 20.      ])]",-2.1793609927076103,4.587829060454408,0.74675339618038,0.0081035194491162,2.068688123015063,[109]
110,1.0968741033946542e-17,0.5603679904218161,6.225721044054243e-18,0.23388872092419874,"[array([-10.69591308,  20.        ]), array([103.84472697,  58.43018229])]",-4.692289670509189,0.3083082147233772,0.3247974527752621,0.008036920176278531,1.7381386080601398,[110]
111,0.0,0.0,2.4369135020719836e-17,0.5581357889366657,"[array([-5.32653195, 20.        ]), array([194.67346805, 100.        ])]",-1.9134966859911333,4.075672490137221,1.9201234156416134,0.007973053401949306,1.7734961500635835,[111]
112,2.26879150250687e-17,2.246671357753001,6.238158492850357e-18,0.46270623678891915,"[array([ 0., 40.]), array([17.67968847, 20.        ])]",-3.2066952919408376,0.70881078349678,0.2371250807899388,0.007911985297852054,1.8175696145868547,[112]
113,3.3884987973025377e-18,0.318742053323759,0.0,0.0,"[array([53.71523028, 20.        ]), array([212.37973957,  20.        ])]",-4.414817379098276,-0.8784390026088988,-0.14074588730273663,0.00785378114856066,1.864635437519325,[113]
