,H_beta_EL_value,H_beta_EL_ANR,O_3_5007_EL_value,O_3_5007_EL_ANR,Component_Sol,H_beta_SI,Mg_b_SI,Fe_5015_SI,R,SNR,Signal,Noise,K_index
10,158.65745097450562,38.395881895897574,38.33544127546846,6.889521528067492,"[array([ 7.38313987, 20.        ]), array([ 1.60881564, 27.56392801])]",4.423565186172976,3.3821003517693713,1.6662464564753545,0.0011034163929565205,24.207016356450005,0.9965022369046195,0.041165843085783665,[1003 1004 1005 1006 1007 1008 1009 1090 1091 1092 1093 1094 1095 1096]
11,88.87506160525939,26.178686691119207,35.996196695819116,7.849581188749407,"[array([ 5.32249639, 20.        ]), array([-14.97485749,  20.58177361])]",4.25127896340652,3.8874595640737204,1.3811620400444113,0.0013268493438506213,31.134705213229434,0.9993424566358967,0.03209737975008244,[828 829 830 831 832 833 834 913 914 915 916 917 918 919 920 921]
12,94.89678671187085,32.977178901981105,28.695432018862792,7.4301733783196315,"[array([ 6.4200568, 20.       ]), array([ 1.33829111, 22.46530615])]",4.072689458931313,3.4103065670958994,1.8876802887062243,0.0022477203634633475,25.403898487224613,1.0004790230402258,0.03938289328086229,"[1010 1011 1012 1013 1014 1015 1016 1017 1097 1098 1099 1100 1101 1102
 1103 1104]"
13,136.64669040948482,46.08735585028967,31.55576941969142,7.943553178102992,"[array([ 4.87910951, 20.        ]), array([-8.08768596, 20.        ])]",4.485545377093539,3.4372554222050886,1.651960314841158,0.002262994905890535,30.214585279738866,0.9995892309022799,0.03308300351130681,[835 836 837 838 839 840 841 922 923 924 925 926 927 928]
14,17.652457913228865,8.306181332287807,4.7341050516380285,1.6417270170366447,"[array([14.50035851, 20.        ]), array([-9.49897156, 40.05900233])]",3.6386240160799543,3.1407287991629023,2.1142275315110366,0.0070468725631930365,19.710748125447225,1.0007020713330586,0.050769360196994205,"[ 32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49
  50  51  52 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
 134 135 136 137 138 139 207 208 209 210 211 212 213 214 215 216 217 218
 219 220 221 222 223 224 225 297 298 299 300 301 302 303 304 305 306 307
 308 309 388 389 390 391 392]"
15,29.67099843515966,22.151772404350684,8.373115435970906,4.631422585137612,"[array([ 6.53069061, 20.        ]), array([-16.35820889,  32.06682571])]",3.5647437104451765,2.9525763186891303,1.3547843105473567,0.006582217682249352,29.859226605793573,1.0027800911105125,0.033583592246020984,"[ 53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70
  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86 140 141
 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
 160 161 162 163 164 165 166 167 168 169 170 171 172 173 226 227 228 229
 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247
 248 249 250 251 252 253 254 255 256 257 258 259 260 310 311 312 313 314
 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332
 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 393 394 395
 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413
 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431
 432 433 434 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491
 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509
 510 511 512 513 514 515 516 517 518 519 520 521 564 565 566 567 568 569
 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587
 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605
 606 607 608 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667
 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685
 686 687 688 689 690 691 692 693 694 695 743 744 745 746 747 748 749 750
 751 752 753 754 755 756 757 758 759 760]"
16,60.34169511361035,27.155019559034184,19.853248708430602,6.598461051560958,"[array([ 3.1157075, 20.       ]), array([-4.23327998, 25.81864654])]",3.5706786885843167,2.097085890028424,1.7471121582358498,0.004970645843635865,22.259330517390158,1.0022194457116707,0.04502468953092206,"[ 761  762  763  764  765  766  767  768  769  770  771  772  773  774
  775  776  777  778  779  780  781  782  842  843  844  845  846  847
  848  849  850  851  852  853  854  855  856  857  858  859  860  861
  862  863  864  865  866  867  868  869  929  930  931  932  933  934
  935  936  937  938  939  940  941  942  943  944  945  946  947  948
  949  950  951  952  953  954  955  956 1018 1019 1020 1021 1022 1023
 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037
 1038 1039 1040 1041 1042 1043 1105 1106 1107 1108 1109 1110 1111 1112
 1113 1114 1115 1116 1117]"
17,48.924122707431344,14.697665494855586,15.798258410062198,3.5064860906156863,"[array([ 1.79658209, 20.        ]), array([-3.25572755, 27.50230831])]",4.274435783766652,2.6631953187437842,1.9315250838236147,0.0036308678055603865,15.13446246398751,1.0019347349765808,0.06620220158863831,"[1354 1355 1356 1357 1358 1359 1360 1361 1441 1442 1443 1444 1445 1446
 1447]"
18,57.81835691017515,16.04491654445451,21.424514616720508,4.3999565956648174,"[array([ 0.86311753, 20.        ]), array([ 7.62672774, 27.82357805])]",4.025941113992117,3.221402930974737,2.0668125423761667,0.0034149892617029065,16.580434815550095,1.0049553115518293,0.060610914172728673,[1189 1190 1191 1192 1193 1194 1195 1196 1197]
19,24.12954292893954,8.043021089235385,6.130982039971574,1.4982536909093884,"[array([41.30428128, 47.59198877]), array([57.39307815, 71.36386763])]",3.830745210835563,3.3975426112873763,1.771124917596654,0.006699364941979522,15.0104087659279,0.9954499998239186,0.0663173145613122,"[1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1601 1602 1603
 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617
 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698
 1699 1700 1701 1702 1703 1704 1705 1706 1770 1771 1772 1773 1774 1775
 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789
 1790 1791 1792 1793 1794 1855 1856 1857 1858 1859 1860 1861 1862 1863
 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877
 1878 1879 1880 1881 1882 1941 1942 1943 1944 1945 1946 1947 1948 1949
 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963
 1964 1965 1966 1967 1968 1969]"
20,19.632880551161453,2.060320074148907,0.0,-0.0,"[array([ 9.5342368, 20.       ]), array([ -8.49700592, 100.        ])]",1.9885330564463752,0.21618582182856813,0.21174499256142545,0.00605564789048714,10.57303072360314,0.998364562565024,0.09442558039070897,"[1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1201
 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215
 1216 1217 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302
 1303 1304]"
21,12.9382459683797,4.847741593019278,1.8869102517192948,0.5177944020448781,"[array([34.58382211, 23.87333518]), array([48.98497272, 71.08653508])]",2.7973847148004087,2.3428288418607854,0.8998992961264547,0.007013983199884854,18.28065140497671,0.9975998120319298,0.0545713492332305,"[1198 1199 1200 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285
 1286 1287 1288 1289 1290 1362 1363 1364 1365 1366 1367 1368 1369 1370
 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384
 1385 1386 1387 1388 1389 1390 1391 1448 1449 1450 1451 1452 1453 1454
 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468
 1469 1470 1471 1472 1473 1474 1475 1476 1477 1478 1529 1530 1531 1532
 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546
 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560
 1561 1562 1563 1564 1565 1618 1619 1620 1621 1622 1623 1624 1625 1626
 1627 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640
 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1707 1708
 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722
 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736
 1737 1738 1739 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805
 1806 1807 1808 1809 1810 1811 1812 1813 1814 1815 1816 1817 1818 1819
 1820 1821 1822 1823 1824 1825 1826 1883 1884 1885 1886 1887 1888 1889
 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903
 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1970 1971 1972 1973
 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000]"
22,33.39068300335678,19.1889178108762,16.468372097098616,6.9485492090201655,"[array([ 8.10653601, 20.        ]), array([26.17330338, 53.13653642])]",3.689674863611305,3.000188504063213,1.1052577457337311,0.006052025736228485,35.47007957587323,0.9981392984744952,0.02814031742836659,"[ 982  983  984  985  986  987  988  989  990  991 1062 1063 1064 1065
 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079
 1080 1081 1082 1083 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140
 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154
 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168
 1169 1170 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229
 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243
 1244 1245 1246 1247 1253 1254 1255 1256 1257 1305 1306 1307 1308 1309
 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323
 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337
 1338 1339 1340 1341 1342 1343 1344 1392 1393 1394 1395 1396 1397 1398
 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412
 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426
 1427 1428 1429 1430 1431 1479 1480 1481 1482 1483 1484 1485 1486 1487
 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501
 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515
 1516 1517 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577
 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591
 1592 1593 1594 1595 1596 1597 1598 1599 1600 1653 1654 1655 1656 1657
 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671
 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1740
 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754
 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768
 1769 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839
 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853
 1854 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926
 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940]"
