,H_beta_EL_value,H_beta_EL_ANR,O_3_5007_EL_value,O_3_5007_EL_ANR,Component_Sol,H_beta_SI,Mg_b_SI,Fe_5015_SI,R,SNR,Signal,Noise,K_index
12,24.125533891355325,23.831246773586713,6.43938303502971,4.701083164316789,"[array([-268.46011936,   20.        ]), array([-278.31060843,   28.45660865])]",3.3746582486103254,1.5139031833254315,2.7248868645782123,0.00700277841162445,29.27253926945777,0.9992577816461651,0.03413635463763014,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 174 175 176 177 178 179 180 181
 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199
 200 201 202 203 204 205 206 261 262 263 264 265 266 267 268 269 270 271
 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289
 290 291 292 293 294 295 348 349 350 351 352 353 354 355 356 357 358 359
 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377
 378 379 380 381 382 383 384 385 435 436 437 438 439 440 441 442 443 444
 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462
 463 464 465 466 467 468 469 470 471 472 473 474 475 476 522 523 524 525
 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543
 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 609 610 611
 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629
 630 631 632 633 634 635 636 637 638 639 640 641 642 643 720]"
13,119.60214997011592,39.377079431100256,30.55495574365253,7.432620233915201,"[array([-244.42150583,   20.        ]), array([-243.79159293,   23.36436269])]",3.977234001333538,1.896927437974,3.795672296952256,0.0018240194502894876,28.867969703055753,0.9992432125259971,0.03461425319495969,"[1007 1008 1009 1010 1011 1012 1013 1014 1094 1095 1096 1097 1098 1099
 1100 1101 1102]"
14,99.98659786489287,29.965458720319873,27.740513753001615,6.168435812510759,"[array([-261.4757643,   20.       ]), array([-278.85815754,   20.        ])]",4.118737520980146,1.6036858776969272,4.493078505257483,0.001551671381583731,29.1154588991223,0.9993834746333754,0.034324840219623065,[829 830 831 832 833 834 835 917 918 919 920 921]
15,40.48413376072288,18.31952000395281,12.785183976540925,4.301925731864938,"[array([-267.92459455,   20.        ]), array([-283.64862763,   25.22029206])]",3.7209064807987553,1.6185912202564956,3.5983428193463975,0.002945734324708188,25.10695507730097,0.9997926595376961,0.039821342590508,"[559 560 561 562 563 564 565 566 567 644 645 646 647 648 649 650 651 652
 653 654 655 656 732 733 734 735 736 737 738 739 740 741 742 743]"
16,145.18179245676916,46.5991122264115,33.24230853400749,7.971979656156406,"[array([-261.50286374,   20.        ]), array([-273.88426452,   20.        ])]",4.575366112931214,1.6328818365162783,4.159918710817789,0.0022777856968279114,27.175148671417116,0.9998088878298702,0.03679129413122481,[836 837 838 839 840 841 922 923 924 925 926 927 928]
17,16.184895977538442,10.538869079368197,4.398677520039835,2.13808245867229,"[array([-266.74313174,   20.        ]), array([-292.94775812,   20.        ])]",3.8733401129696876,2.1463888611951973,3.8162199548572984,0.00701208039543486,19.65825042826373,1.001748628515533,0.05095817820467201,"[ 32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49
  50  51  52 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
 134 135 136 137 138 139 207 208 209 210 211 212 213 214 215 216 217 218
 219 220 221 222 223 224 225 296 297 298 299 300 301 302 303 304 305 306
 307 308 309 386 387 388 389 390 391]"
18,18.906954195367778,5.036552006641615,7.462882844828042,1.4772474717350732,"[array([-282.47603221,   20.        ]), array([-303.73562175,   23.32379451])]",4.477392749888974,1.9818449611372582,3.0383471867260985,0.005213169092449759,11.004619443232256,1.0027943816645657,0.0911248577779103,[392 393 394 395 396 397 398 399]
19,29.99969846302829,2.7628229332951975,4.715314632920284,0.3180259732100435,"[array([-288.07289333,   20.        ]), array([-323.91126636,   72.45777189])]",5.7588673075701,2.2254520367587807,3.8149882450595216,0.006049285254939106,9.21645631615432,1.0027650649435496,0.10880158604841797,[310 311 312 313 314 315]
20,31.776059493324496,26.05645898249007,9.16408610168774,5.58155577418845,"[array([-282.06632946,   20.        ]), array([-305.70300928,   20.        ])]",2.920710504266646,1.3379139056158207,2.6873407959658504,0.00672869369333091,24.730139536945305,1.0009293509082688,0.04047406806633428,"[ 53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70
  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86 140 141
 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
 160 161 162 163 164 165 166 167 168 169 170 171 172 173 226 227 228 229
 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247
 248 249 250 251 252 253 254 255 256 257 258 259 260 316 317 318 319 320
 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338
 339 340 341 342 343 344 345 346 347 400 401 402 403 404 405 406 407 408
 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426
 427 428 429 430 431 432 433 434 477 478 479 480 481 482 483 484 485 486
 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504
 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 568
 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586
 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604
 605 606 607 608 657 658 659 660 661 662 663 664 665 666 667 668 669 670
 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688
 689 690 691 692 693 694 695 744 745 746 747 748 749 750 751 752 753 754
 755 756 757 758 759]"
21,54.238878568843646,28.05039747542979,17.90525072828681,6.877178207868914,"[array([-251.20861384,   20.        ]), array([-259.81731011,   20.        ])]",3.8256557051303957,1.6461093910855906,2.5609697850422135,0.0048710224598321784,24.74122219512848,1.005036970513658,0.04062196129953308,"[ 760  761  762  763  764  765  766  767  768  769  770  771  772  773
  774  775  776  777  778  779  780  781  782  842  843  844  845  846
  847  848  849  850  851  852  853  854  855  856  857  858  859  860
  861  862  863  864  865  866  867  868  869  929  930  931  932  933
  934  935  936  937  938  939  940  941  942  943  944  945  946  947
  948  949  950  951  952  953  954  955  956 1015 1016 1017 1018 1019
 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033
 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1103 1104 1105 1106
 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118]"
22,42.97500707092661,15.038677284351719,12.022883271082993,3.1122708642614265,"[array([-226.79772986,   20.        ]), array([-234.87311517,   20.        ])]",4.0037906148866655,1.2350454925119194,2.385184211332824,0.0037131755792978462,15.784342459932768,1.0050154870135486,0.06367167270760225,"[1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1441 1442 1443 1444
 1445 1446 1447 1448 1449]"
23,46.393733414114045,13.535096247422462,18.02747904254791,3.877510759396379,"[array([-244.25824886,   20.        ]), array([-239.19120078,   39.29816495])]",4.468570565793244,1.6127493189169166,3.3674168524310666,0.0035373381606679383,20.43995752776666,0.9999772592526287,0.04892266815594943,"[1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1275 1276 1277 1278
 1279 1280 1281 1282 1283 1284]"
24,23.57389794157927,13.34091161160451,7.260857228852184,3.030713608957872,"[array([-207.86873605,   21.17836837]), array([-203.97698154,   34.94168916])]",3.6027850512342736,0.9667295670013292,3.747427032104737,0.0065837922495360105,14.265710875640218,0.9997149267264306,0.07007817103832656,"[1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527
 1528 1529 1530 1598 1599 1600 1601 1602 1603 1604 1605 1606 1607 1608
 1609 1610 1611 1612 1613 1614 1615 1616 1617 1618 1619 1683 1684 1685
 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699
 1700 1701 1702 1703 1704 1705 1706 1707 1768 1769 1770 1771 1772 1773
 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787
 1788 1789 1790 1791 1792 1793 1794 1854 1855 1856 1857 1858 1859 1860
 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874
 1875 1876 1877 1878 1879 1880 1881 1882 1940 1941 1942 1943 1944 1945
 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959
 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969]"
25,20.1371663411285,2.5552460082290205,0.0,0.0,"[array([-256.89224893,   20.        ]), array([-271.62703949,   98.13772037])]",1.9240531644585666,0.44589409075041325,0.1036135957444447,0.00602010534235928,14.56142030191833,1.0004816875793316,0.06870769930646996,"[1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1198 1199
 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213
 1214 1215 1216 1217 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295
 1296 1297 1298 1299 1300 1301 1302 1303 1304 1378 1379 1380 1381 1382
 1383 1384 1385 1386 1387 1388 1389 1390 1391]"
26,7.923062999846974,4.715141710594219,2.2478698674585305,0.9899763863696224,"[array([-215.49438154,   20.        ]), array([-201.76596412,   31.67856233])]",2.2811106141888695,1.0647012132419666,2.1846504396185162,0.007342521548657509,14.602814435473801,0.9940959393682652,0.06807564005972462,"[1285 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376
 1377 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462
 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1473 1474 1475 1476
 1477 1478 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542
 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556
 1557 1558 1559 1560 1561 1562 1563 1564 1565 1620 1621 1622 1623 1624
 1625 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638
 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652
 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721
 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735
 1736 1737 1738 1739 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804
 1805 1806 1807 1808 1809 1810 1811 1812 1813 1814 1815 1816 1817 1818
 1819 1820 1821 1822 1823 1824 1825 1826 1883 1884 1885 1886 1887 1888
 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902
 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1970 1971 1972
 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000]"
27,27.421043525720965,17.952780656345823,12.706813007285668,6.1346156518066035,"[array([-221.21301562,   20.        ]), array([-208.7095534 ,   37.30512916])]",3.832342650519846,1.1224666205436447,3.208796526435756,0.006532208819124804,26.97344639728744,0.9990981132438782,0.0370400614933786,"[1069 1070 1071 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141
 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155
 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1218
 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232
 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246
 1247 1248 1249 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315
 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329
 1330 1331 1332 1333 1334 1335 1336 1337 1392 1393 1394 1395 1396 1397
 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411
 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425
 1426 1427 1428 1429 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488
 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502
 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1566 1567 1568
 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582
 1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596
 1597 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665
 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679
 1680 1681 1682 1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750
 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764
 1765 1766 1767 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837
 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851
 1852 1853 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925
 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939]"
